team,rookie year,active years,Last active year,# active years
250,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
252,1999,[1999],1999,1
253,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
254,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
255,1999,"[1999, 2000, 2001, 2002]",2002,4
256,1999,"[1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
257,1999,[1999],1999,1
258,1999,"[1999, 2000, 2001, 2002, 2003, 2004]",2004,6
259,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005]",2005,7
260,1999,"[1999, 2000, 2001]",2001,3
261,1999,"[1999, 2000, 2001]",2001,3
263,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
264,1999,"[1999, 2000, 2001]",2001,3
265,1999,"[2009, 2013, 2014]",2014,3
266,2000,[2000],2000,1
267,1999,"[1999, 2000, 2001, 2002, 2003, 2004]",2004,6
268,1999,"[1999, 2000, 2001]",2001,3
269,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
270,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,14
271,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
272,1998,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
274,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005]",2005,7
276,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,15
277,2000,[2000],2000,1
278,1999,"[1999, 2000, 2001, 2002]",2002,4
279,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
280,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
281,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
282,1999,"[1999, 2000, 2001]",2001,3
283,1999,"[2015, 2016]",2016,2
284,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009,11
287,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016]",2016,15
288,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
290,1999,[1999],1999,1
291,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
292,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
293,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
294,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
295,1999,"[1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
296,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
297,1999,[2015],2015,1
298,1999,"[1999, 2000, 2001, 2002]",2002,4
300,1999,"[1999, 2000, 2001, 2002, 2003, 2006]",2006,6
301,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005]",2005,7
302,1999,"[1997, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
303,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
304,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
306,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,17
308,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
309,2000,[2000],2000,1
311,1999,"[1999, 2000, 2001, 2002, 2003, 2004]",2004,6
312,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2008,10
313,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
314,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
315,1999,[1999],1999,1
316,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
317,1999,"[1999, 2000, 2001, 2002]",2002,4
319,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
321,1999,"[1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
322,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
326,1999,"[1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,14
329,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
330,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
331,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",2006,8
333,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
334,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,18
335,1999,"[1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016]",2016,14
337,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
338,2000,"[2000, 2001]",2001,2
339,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
340,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
341,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
342,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
343,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
345,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",2007,8
346,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
348,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
349,2000,"[2000, 2001]",2001,2
350,2000,"[2000, 2001, 2004, 2005, 2006, 2007, 2008]",2008,7
351,2000,"[2000, 2001]",2001,2
352,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
353,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
354,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
356,2000,"[2000, 2001, 2002, 2003, 2004, 2005]",2005,6
357,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,16
358,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
359,2000,"[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
360,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
361,2000,"[2000, 2001]",2001,2
362,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,12
364,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
365,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
367,2000,"[2000, 2001, 2002]",2002,3
368,2000,"[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]",2016,15
369,2000,"[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
371,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
372,2000,"[2000, 2001, 2005, 2006, 2008, 2009, 2010, 2012]",2012,8
373,2000,"[2000, 2001, 2003, 2004]",2004,4
374,2000,"[2000, 2001, 2002, 2003, 2004]",2004,5
375,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
376,2000,"[2000, 2001, 2002, 2003]",2003,4
378,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
379,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
380,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",2010,11
381,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2008,9
382,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",2006,7
383,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
384,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
386,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
388,2000,"[2000, 2001, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,14
391,2000,"[2000, 2001, 2002, 2003, 2004, 2005]",2005,6
393,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",2010,11
394,2000,"[2000, 2001, 2002]",2002,3
395,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
397,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",2010,11
398,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",2006,7
399,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
400,2000,"[2000, 2001, 2002, 2003]",2003,4
401,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
402,2000,"[2000, 2001]",2001,2
404,2000,"[2000, 2001, 2002, 2003, 2004, 2005]",2005,6
405,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,13
406,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009,10
407,2000,"[2000, 2001, 2003]",2003,3
408,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010]",2010,10
409,2000,"[2000, 2001, 2002, 2003]",2003,4
410,2000,"[2000, 2001, 2002, 2004]",2004,4
411,2000,"[2000, 2001, 2002]",2002,3
413,2000,[2000],2000,1
414,2000,"[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009,9
415,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2012, 2013]",2013,9
416,2000,"[2000, 2001, 2002, 2003, 2005, 2006]",2006,6
417,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010]",2010,10
418,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
419,2000,"[2000, 2001, 2002]",2002,3
420,2000,[2000],2000,1
421,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,16
422,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
423,2000,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
424,2000,"[2007, 2008, 2009]",2009,3
425,2000,"[2007, 2008, 2009]",2009,3
433,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
434,2000,"[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,12
435,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
437,2000,"[2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009, 2010, 2011]",2011,10
438,2000,"[2000, 2001, 2002]",2002,3
440,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,12
441,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
442,2000,"[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016]",2016,15
443,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012]",2012,12
444,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2008,9
446,2000,"[2000, 2001, 2002, 2003, 2004]",2004,5
447,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
448,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2008,9
449,2000,"[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
451,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
453,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016]",2016,15
456,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
457,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016]",2016,15
459,2000,"[2000, 2001, 2002, 2003, 2004, 2006]",2006,6
460,2000,"[2000, 2001, 2003]",2003,3
461,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
462,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,14
463,2000,"[2000, 2001]",2001,2
464,2000,"[2000, 2001]",2001,2
465,2000,"[2000, 2001]",2001,2
466,2000,"[2000, 2001]",2001,2
467,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
468,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
469,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
470,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
471,2000,"[2000, 2001, 2002, 2003]",2003,4
473,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,13
475,2000,"[2000, 2001]",2001,2
476,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2014,15
478,2000,"[2000, 2001, 2002, 2003]",2003,4
480,2000,"[2000, 2001, 2002, 2003, 2004]",2004,5
481,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",2007,8
484,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
486,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
487,2000,"[2000, 2001, 2002, 2003, 2004, 2005]",2005,6
488,2000,"[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
491,2000,"[2000, 2003]",2003,2
492,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
493,2001,"[2001, 2002]",2002,2
494,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
495,2001,[2001],2001,1
496,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]",2016,15
497,2001,"[2001, 2002, 2003, 2004, 2005]",2005,5
498,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
499,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,15
500,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009,9
501,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
502,2001,"[2001, 2002]",2002,2
503,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
504,2001,[2001],2001,1
505,2001,"[2001, 2002, 2003]",2003,3
506,2001,"[2001, 2002, 2003]",2003,3
507,2001,"[2001, 2002, 2003, 2004, 2005, 2006]",2006,6
508,1997,"[1997, 2001]",2001,2
509,2001,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
510,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",2007,7
512,2001,"[2001, 2002]",2002,2
513,2001,"[2001, 2002, 2003]",2003,3
514,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
515,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,11
517,2001,[2001],2001,1
518,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",2010,10
519,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,13
520,2001,[2001],2001,1
521,2001,"[2001, 2002, 2003, 2004, 2005, 2007]",2007,6
522,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2014,14
524,2001,"[2001, 2002]",2002,2
525,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
527,2001,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,15
528,2001,"[2001, 2002, 2003, 2004, 2005, 2006]",2006,6
529,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,13
533,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
535,2001,"[2001, 2002, 2003, 2004]",2004,4
536,2001,[2001],2001,1
537,2001,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,15
538,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
539,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
540,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
541,2001,"[2001, 2002, 2003, 2004, 2005]",2005,5
545,2001,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,17
546,2001,"[2001, 2002, 2004, 2005, 2006]",2006,5
547,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
548,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
549,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012]",2012,11
550,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2008,8
551,2001,"[2001, 2002]",2002,2
554,2001,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,15
555,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
557,2001,"[2001, 2002, 2003, 2004, 2005]",2005,5
558,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
560,2001,"[2001, 2002, 2003]",2003,3
561,2001,"[2001, 2002, 2003]",2003,3
562,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,11
563,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2008,8
564,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
565,2001,"[2001, 2002]",2002,2
566,2001,"[2001, 2003, 2004, 2005, 2006]",2006,5
568,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
569,2001,"[2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,15
570,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2008,8
571,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
573,2001,"[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,15
574,2001,"[2001, 2002]",2002,2
575,2001,[2001],2001,1
576,2001,"[2001, 2002, 2003]",2003,3
577,2001,[2001],2001,1
578,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
579,2001,[2001],2001,1
580,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016]",2016,13
581,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,16
582,2001,"[2001, 2002, 2003, 2004, 2005]",2005,5
583,2001,"[2001, 2002]",2002,2
